time	X-axis	Y-axis
24-11-10T12:51:45.000000	331.464	285.373
24-11-10T12:52:00.000000	249.258	272.477
24-11-10T12:52:15.000000	367.155	525.769
24-11-10T12:52:30.000000	391.598	377.772
24-11-10T12:52:45.000000	364.784	308.488
24-11-10T12:53:00.000000	412.453	353.258
24-11-10T12:53:15.000000	866.957	350.399
24-11-10T12:53:30.000000	752.1	307.089
24-11-10T12:53:45.000000	907.634	310.799
24-11-10T12:54:00.000000	818.375	270.287
24-11-10T12:54:15.000000	1407.8	342.734
24-11-10T12:54:30.000000	949.588	253.559
24-11-10T12:54:45.000000	1034.287	255.384
24-11-10T12:55:00.000000	1106.156	247.902
24-11-10T12:55:15.000000	1922.924	447.786
24-11-10T12:55:30.000000	2150.997	480.208
24-11-10T12:55:45.000000	1853.609	390.607
24-11-10T12:56:00.000000	1812.019	409.038
24-11-10T12:56:15.000000	1861.513	376.19
24-11-10T12:56:30.000000	947.156	235.249
24-11-10T12:56:45.000000	1188.423	209.093
24-11-10T12:57:00.000000	1270.629	279.29
24-11-10T12:57:15.000000	2939.735	527.594
24-11-10T12:57:30.000000	656.517	185.978
24-11-10T12:57:45.000000	642.289	187.681
24-11-10T12:58:00.000000	626.906	176.245
24-11-10T12:58:15.000000	3377.943	652.901
24-11-10T12:58:30.000000	441.213	160.856
24-11-10T12:58:45.000000	625.386	223.509
24-11-10T12:59:00.000000	523.054	141.755
24-11-10T12:59:15.000000	680.169	155.746
24-11-10T12:59:30.000000	418.716	157.023
24-11-10T12:59:45.000000	445.652	147.23
24-11-10T13:00:00.000000	424.796	126.609
24-11-10T13:00:15.000000	668.982	147.534
24-11-10T13:00:30.000000	718.779	120.587
24-11-10T13:00:45.000000	504.813	257.148
24-11-10T13:01:00.000000	540.383	624.555
24-11-10T13:01:15.000000	360.588	405.084
24-11-10T13:01:30.000000	502.746	382.152
24-11-10T13:01:45.000000	806.154	362.139
24-11-10T13:02:00.000000	446.26	282.331
24-11-10T13:02:15.000000	499.949	346.81
24-11-10T13:02:30.000000	652.747	415.79
24-11-10T13:02:45.000000	348.732	128.738
24-11-10T13:03:00.000000	158.114	107.326
24-11-10T13:03:15.000000	221.045	196.623
24-11-10T13:03:30.000000	285.497	228.984
24-11-10T13:03:45.000000	326.964	449.672
24-11-10T13:04:00.000000	398.53	278.377
24-11-10T13:04:15.000000	431.667	328.439
24-11-10T13:04:30.000000	791.986	210.37
24-11-10T13:04:45.000000	971.356	306.541
24-11-10T13:05:00.000000	1058.608	279.29
24-11-10T13:05:15.000000	1021.336	316.821
24-11-10T13:05:30.000000	1750.791	377.833
24-11-10T13:05:45.000000	935.117	327.04
24-11-10T13:06:00.000000	1085.848	274.727
24-11-10T13:06:15.000000	1049.913	248.449
24-11-10T13:06:30.000000	2454.04	434.525
24-11-10T13:06:45.000000	2279.23	474.612
24-11-10T13:07:00.000000	1780.341	439.3
24-11-10T13:07:15.000000	1887.051	460.925
24-11-10T13:07:30.000000	2075.662	417.007
24-11-10T13:07:45.000000	989.171	223.631
24-11-10T13:08:00.000000	1122.451	219.981
24-11-10T13:08:15.000000	827.556	247.476
24-11-10T13:08:30.000000	1914.959	343.708
24-11-10T13:08:45.000000	635.114	184.153
24-11-10T13:09:00.000000	616.083	170.892
24-11-10T13:09:15.000000	650.194	163.654
24-11-10T13:09:30.000000	3301.27	584.165
24-11-10T13:09:45.000000	602.281	280.445
24-11-10T13:10:00.000000	443.463	158.483
24-11-10T13:10:15.000000	634.871	254.471
24-11-10T13:10:30.000000	776.968	164.688
24-11-10T13:10:45.000000	666.793	144.736
24-11-10T13:11:00.000000	436.349	147.473
24-11-10T13:11:15.000000	500.8	144.006
24-11-10T13:11:30.000000	426.499	121.256
24-11-10T13:11:45.000000	699.687	132.935
24-11-10T13:12:00.000000	567.927	155.016
24-11-10T13:12:15.000000	561.421	351.98
24-11-10T13:12:30.000000	547.011	379.475
24-11-10T13:12:45.000000	386.794	300.884
24-11-10T13:13:00.000000	655.301	385.74
24-11-10T13:13:15.000000	624.231	401.678
24-11-10T13:13:30.000000	385.822	336.651
24-11-10T13:13:45.000000	578.02	411.532
24-11-10T13:14:00.000000	493.99	244.191
24-11-10T13:14:15.000000	283.855	132.935
24-11-10T13:14:30.000000	151.0	110.976
24-11-10T13:14:45.000000	250.656	315.97
24-11-10T13:15:00.000000	282.76	286.832
24-11-10T13:15:15.000000	383.207	342.734
24-11-10T13:15:30.000000	484.14	264.447
24-11-10T13:15:45.000000	277.227	308.913
24-11-10T13:16:00.000000	1202.468	465.913
24-11-10T13:16:15.000000	818.557	309.643
24-11-10T13:16:30.000000	799.1	310.13
24-11-10T13:16:45.000000	935.117	298.755
24-11-10T13:17:00.000000	2636.571	472.3
24-11-10T13:17:15.000000	1064.324	294.679
24-11-10T13:17:30.000000	1013.553	269.01
24-11-10T13:17:45.000000	803.296	262.379
24-11-10T13:18:00.000000	4477.202	470.293
24-11-10T13:18:15.000000	1937.091	436.35
24-11-10T13:18:30.000000	1939.22	436.715
24-11-10T13:18:45.000000	1944.023	408.43
24-11-10T13:19:00.000000	1931.072	477.714
24-11-10T13:19:15.000000	907.573	259.52
24-11-10T13:19:30.000000	811.93	237.865
24-11-10T13:19:45.000000	980.172	216.392
24-11-10T13:20:00.000000	1745.987	376.677
24-11-10T13:20:15.000000	641.864	195.224
24-11-10T13:20:30.000000	666.914	182.997
24-11-10T13:20:45.000000	650.802	189.141
24-11-10T13:21:00.000000	2168.265	567.072
24-11-10T13:21:15.000000	473.621	286.772
24-11-10T13:21:30.000000	654.146	194.616
24-11-10T13:21:45.000000	620.522	148.446
24-11-10T13:22:00.000000	686.919	158.057
24-11-10T13:22:15.000000	604.895	149.663
24-11-10T13:22:30.000000	419.689	139.444
24-11-10T13:22:45.000000	418.716	120.587
24-11-10T13:23:00.000000	523.358	145.466
24-11-10T13:23:15.000000	702.302	128.677
24-11-10T13:23:30.000000	560.327	319.558
24-11-10T13:23:45.000000	541.538	310.495
24-11-10T13:24:00.000000	439.693	345.289
24-11-10T13:24:15.000000	619.306	339.51
24-11-10T13:24:30.000000	648.37	269.679
24-11-10T13:24:45.000000	539.836	462.324
24-11-10T13:25:00.000000	392.388	314.206
24-11-10T13:25:15.000000	426.499	346.8
24-11-10T13:25:30.000000	407.832	364.876
24-11-10T13:25:45.000000	163.89	107.387
24-11-10T13:26:00.000000	357.244	251.856
24-11-10T13:26:15.000000	417.622	275.822
24-11-10T13:26:30.000000	372.202	328.014
24-11-10T13:26:45.000000	461.035	381.361
24-11-10T13:27:00.000000	331.281	238.717
24-11-10T13:27:15.000000	380.41	309.765
24-11-10T13:27:30.000000	703.822	319.802
24-11-10T13:27:45.000000	856.681	324.972
24-11-10T13:28:00.000000	804.633	326.25
24-11-10T13:28:15.000000	1003.095	248.632
24-11-10T13:28:30.000000	3350.217	500.646
24-11-10T13:28:45.000000	916.572	301.979
24-11-10T13:29:00.000000	1054.595	279.837
24-11-10T13:29:15.000000	1058.608	260.554
24-11-10T13:29:30.000000	2602.156	463.176
24-11-10T13:29:45.000000	1897.569	415.851
24-11-10T13:30:00.000000	1824.788	410.315
24-11-10T13:30:15.000000	1945.361	419.014
24-11-10T13:30:30.000000	2417.071	439.148
24-11-10T13:30:45.000000	951.351	227.402
24-11-10T13:31:00.000000	1202.286	219.251
24-11-10T13:31:15.000000	1000.237	226.429
24-11-10T13:31:30.000000	2370.982	480.147
24-11-10T13:31:45.000000	685.824	169.493
24-11-10T13:32:00.000000	626.48	169.676
24-11-10T13:32:15.000000	633.838	165.539
24-11-10T13:32:30.000000	2604.102	471.023
24-11-10T13:32:45.000000	462.008	164.262
24-11-10T13:33:00.000000	659.74	258.425
24-11-10T13:33:15.000000	753.863	137.984
24-11-10T13:33:30.000000	709.051	159.517
24-11-10T13:33:45.000000	483.046	170.649
24-11-10T13:34:00.000000	404.488	141.694
24-11-10T13:34:15.000000	485.721	115.964
24-11-10T13:34:30.000000	751.492	148.142
24-11-10T13:34:45.000000	523.358	166.452
24-11-10T13:35:00.000000	525.973	406.787
24-11-10T13:35:15.000000	533.148	427.287
24-11-10T13:35:30.000000	373.053	390.728
24-11-10T13:35:45.000000	816.429	315.24
24-11-10T13:36:00.000000	620.704	313.719
24-11-10T13:36:15.000000	470.156	338.111
24-11-10T13:36:30.000000	552.544	556.244
24-11-10T13:36:45.000000	611.523	280.385
24-11-10T13:37:00.000000	320.519	118.579
24-11-10T13:37:15.000000	167.417	110.611
24-11-10T13:37:30.000000	290.908	214.385
24-11-10T13:37:45.000000	193.441	297.234
24-11-10T13:38:00.000000	354.204	266.881
24-11-10T13:38:15.000000	304.467	255.87
24-11-10T13:38:30.000000	296.806	344.62
24-11-10T13:38:45.000000	1773.288	313.719
24-11-10T13:39:00.000000	822.631	381.178
24-11-10T13:39:15.000000	927.881	323.087
24-11-10T13:39:30.000000	790.345	355.448
24-11-10T13:39:45.000000	2456.593	583.678
24-11-10T13:40:00.000000	1162.217	312.441
24-11-10T13:40:15.000000	1092.901	290.239
24-11-10T13:40:30.000000	1028.997	322.722
24-11-10T13:40:45.000000	2160.665	478.383
24-11-10T13:41:00.000000	2201.403	436.898
24-11-10T13:41:15.000000	1945.908	393.587
24-11-10T13:41:30.000000	1814.695	418.466
24-11-10T13:41:45.000000	2074.689	406.726
24-11-10T13:42:00.000000	1016.654	226.247
24-11-10T13:42:15.000000	1140.388	218.4
24-11-10T13:42:30.000000	902.101	227.585
24-11-10T13:42:45.000000	1271.905	297.295
24-11-10T13:43:00.000000	674.393	300.519
24-11-10T13:43:15.000000	696.647	178.435
24-11-10T13:43:30.000000	640.344	168.337
24-11-10T13:43:45.000000	2704.974	501.011
24-11-10T13:44:00.000000	441.274	305.081
24-11-10T13:44:15.000000	685.277	231.113
24-11-10T13:44:30.000000	560.023	170.162
24-11-10T13:44:45.000000	686.25	145.466
24-11-10T13:45:00.000000	524.027	136.098
24-11-10T13:45:15.000000	458.421	142.181
24-11-10T13:45:30.000000	437.991	124.966
24-11-10T13:45:45.000000	604.53	137.558
24-11-10T13:46:00.000000	612.252	131.049
24-11-10T13:46:15.000000	528.527	131.597
24-11-10T13:46:30.000000	583.675	266.272
24-11-10T13:46:45.000000	528.344	467.555
24-11-10T13:47:00.000000	503.536	392.127
24-11-10T13:47:15.000000	619.792	346.019
24-11-10T13:47:30.000000	579.784	408.734
24-11-10T13:47:45.000000	435.498	363.842
24-11-10T13:48:00.000000	615.414	303.5
24-11-10T13:48:15.000000	343.746	300.276
24-11-10T13:48:30.000000	251.021	133.057
24-11-10T13:48:45.000000	324.958	205.443
24-11-10T13:49:00.000000	315.533	311.042
24-11-10T13:49:15.000000	293.887	220.285
24-11-10T13:49:30.000000	361.075	201.428
24-11-10T13:49:45.000000	358.521	251.612
24-11-10T13:50:00.000000	268.654	309.096
24-11-10T13:50:15.000000	792.594	299.363
24-11-10T13:50:30.000000	941.805	395.595
24-11-10T13:50:45.000000	1003.885	344.62
24-11-10T13:51:00.000000	1100.501	277.526
24-11-10T13:51:15.000000	2382.414	429.598
24-11-10T13:51:30.000000	1128.045	264.326
24-11-10T13:51:45.000000	1274.702	258.243
24-11-10T13:52:00.000000	959.681	241.515
24-11-10T13:52:15.000000	3965.787	500.89
24-11-10T13:52:30.000000	1864.553	436.35
24-11-10T13:52:45.000000	2060.583	425.401
24-11-10T13:53:00.000000	1908.636	403.807
24-11-10T13:53:15.000000	2394.209	465.913
24-11-10T13:53:30.000000	888.785	214.324
24-11-10T13:53:45.000000	1012.823	219.008
24-11-10T13:54:00.000000	947.825	212.134
24-11-10T13:54:15.000000	2824.209	335.009
24-11-10T13:54:30.000000	642.897	162.194
24-11-10T13:54:45.000000	684.608	169.919
24-11-10T13:55:00.000000	670.259	193.095
24-11-10T13:55:15.000000	3253.844	772.309
24-11-10T13:55:30.000000	509.13	158.301
24-11-10T13:55:45.000000	615.718	342.309
24-11-10T13:56:00.000000	565.495	129.954
24-11-10T13:56:15.000000	718.597	139.2
24-11-10T13:56:30.000000	416.345	141.573
24-11-10T13:56:45.000000	421.391	167.303
24-11-10T13:57:00.000000	451.367	116.39
24-11-10T13:57:15.000000	708.261	167.364
24-11-10T13:57:30.000000	549.625	131.049
24-11-10T13:57:45.000000	548.652	414.269
24-11-10T13:58:00.000000	612.617	277.951
24-11-10T13:58:15.000000	361.744	468.285
24-11-10T13:58:30.000000	538.741	406.483
24-11-10T13:58:45.000000	532.479	318.768
24-11-10T13:59:00.000000	420.783	434.039
24-11-10T13:59:15.000000	366.729	394.743
24-11-10T13:59:30.000000	473.013	301.066
24-11-10T13:59:45.000000	349.522	120.404
24-11-10T14:00:00.000000	332.376	160.43
24-11-10T14:00:15.000000	269.992	211.344
24-11-10T14:00:30.000000	292.367	209.58
24-11-10T14:00:45.000000	363.142	275.518
24-11-10T14:01:00.000000	318.269	334.279
24-11-10T14:01:15.000000	315.412	274.606
24-11-10T14:01:30.000000	741.581	238.352
24-11-10T14:01:45.000000	867.504	281.358
24-11-10T14:02:00.000000	1077.275	345.958
24-11-10T14:02:15.000000	864.342	286.832
24-11-10T14:02:30.000000	2043.01	362.565
24-11-10T14:02:45.000000	1053.44	335.435
24-11-10T14:03:00.000000	817.767	317.612
24-11-10T14:03:15.000000	1259.319	307.879
24-11-10T14:03:30.000000	2032.248	441.946
24-11-10T14:03:45.000000	2085.998	464.149
24-11-10T14:04:00.000000	1833.057	482.763
24-11-10T14:04:15.000000	1742.521	396.568
24-11-10T14:04:30.000000	2803.961	453.626
24-11-10T14:04:45.000000	917.302	212.56
24-11-10T14:05:00.000000	928.003	226.977
24-11-10T14:05:15.000000	1084.328	216.514
24-11-10T14:05:30.000000	1376.244	459.039
24-11-10T14:05:45.000000	602.585	187.377
24-11-10T14:06:00.000000	629.399	189.202
24-11-10T14:06:15.000000	629.581	177.705
24-11-10T14:06:30.000000	1863.033	487.629
24-11-10T14:06:45.000000	444.253	303.074
24-11-10T14:07:00.000000	640.708	197.11
24-11-10T14:07:15.000000	601.673	328.135
24-11-10T14:07:30.000000	707.713	140.66
24-11-10T14:07:45.000000	756.903	160.551
24-11-10T14:08:00.000000	415.25	154.955
24-11-10T14:08:15.000000	512.475	118.883
24-11-10T14:08:30.000000	543.545	124.906
24-11-10T14:08:45.000000	666.489	136.646
24-11-10T14:09:00.000000	544.214	130.015
24-11-10T14:09:15.000000	660.713	554.663
24-11-10T14:09:30.000000	498.915	338.05
24-11-10T14:09:45.000000	496.362	384.646
24-11-10T14:10:00.000000	689.229	250.153
24-11-10T14:10:15.000000	688.074	489.271
24-11-10T14:10:30.000000	440.666	366.093
24-11-10T14:10:45.000000	555.219	279.29
24-11-10T14:11:00.000000	430.634	268.401
24-11-10T14:11:15.000000	183.712	175.15
24-11-10T14:11:30.000000	297.779	278.012
24-11-10T14:11:45.000000	348.489	286.407
24-11-10T14:12:00.000000	335.781	350.155
24-11-10T14:12:15.000000	757.511	300.945
24-11-10T14:12:30.000000	391.233	352.345
24-11-10T14:12:45.000000	340.402	253.924
24-11-10T14:13:00.000000	963.573	350.825
24-11-10T14:13:15.000000	804.512	329.717
24-11-10T14:13:30.000000	1070.282	337.016
24-11-10T14:13:45.000000	747.722	340.18
24-11-10T14:14:00.000000	1907.176	464.21
24-11-10T14:14:15.000000	1062.013	308.427
24-11-10T14:14:30.000000	1157.474	315.057
24-11-10T14:14:45.000000	1004.128	256.783
24-11-10T14:15:00.000000	1993.699	478.566
24-11-10T14:15:15.000000	1881.274	433.856
24-11-10T14:15:30.000000	2018.385	430.328
24-11-10T14:15:45.000000	2084.296	435.316
24-11-10T14:16:00.000000	3095.452	600.893
24-11-10T14:16:15.000000	1145.253	213.351
24-11-10T14:16:30.000000	800.195	220.59
24-11-10T14:16:45.000000	884.164	240.116
24-11-10T14:17:00.000000	2569.687	297.964
24-11-10T14:17:15.000000	630.372	189.506
24-11-10T14:17:30.000000	637.425	160.43
24-11-10T14:17:45.000000	659.922	176.245
24-11-10T14:18:00.000000	1617.754	484.162
24-11-10T14:18:15.000000	422.851	151.123
24-11-10T14:18:30.000000	598.146	298.755
24-11-10T14:18:45.000000	608.3	141.999
24-11-10T14:19:00.000000	771.131	141.634
24-11-10T14:19:15.000000	450.942	153.495
24-11-10T14:19:30.000000	422.243	151.914
24-11-10T14:19:45.000000	477.148	123.507
24-11-10T14:20:00.000000	693.789	134.76
24-11-10T14:20:15.000000	612.617	125.94
24-11-10T14:20:30.000000	488.214	435.438
24-11-10T14:20:45.000000	566.954	364.085
24-11-10T14:21:00.000000	380.349	345.107
24-11-10T14:21:15.000000	727.353	465.244
24-11-10T14:21:30.000000	588.174	362.321
24-11-10T14:21:45.000000	563.367	380.752
24-11-10T14:22:00.000000	493.565	354.657
24-11-10T14:22:15.000000	518.19	453.078
24-11-10T14:22:30.000000	325.14	199.725
24-11-10T14:22:45.000000	144.129	201.733
24-11-10T14:23:00.000000	306.291	150.271
24-11-10T14:23:15.000000	275.829	300.701
24-11-10T14:23:30.000000	374.391	360.618
24-11-10T14:23:45.000000	364.48	306.359
24-11-10T14:24:00.000000	321.006	288.292
24-11-10T14:24:15.000000	867.99	311.225
24-11-10T14:24:30.000000	793.507	409.89
24-11-10T14:24:45.000000	946.366	307.94
24-11-10T14:25:00.000000	1033.496	334.157
24-11-10T14:25:15.000000	3850.505	561.232
24-11-10T14:25:30.000000	1195.78	256.235
24-11-10T14:25:45.000000	983.334	237.196
24-11-10T14:26:00.000000	1009.175	238.656
24-11-10T14:26:15.000000	2995.37	409.464
24-11-10T14:26:30.000000	1911.493	439.696
24-11-10T14:26:45.000000	2181.581	399.974
24-11-10T14:27:00.000000	1906.021	399.184
24-11-10T14:27:15.000000	3555.549	597.973
24-11-10T14:27:30.000000	879.543	246.989
24-11-10T14:27:45.000000	910.735	227.95
24-11-10T14:28:00.000000	977.497	228.497
24-11-10T14:28:15.000000	2035.896	387.444
24-11-10T14:28:30.000000	661.26	172.535
24-11-10T14:28:45.000000	640.83	172.413
24-11-10T14:29:00.000000	643.566	203.862
24-11-10T14:29:15.000000	3767.995	565.551
24-11-10T14:29:30.000000	412.879	282.514
24-11-10T14:29:45.000000	516.731	211.222
24-11-10T14:30:00.000000	610.428	291.76
24-11-10T14:30:15.000000	688.986	144.736
24-11-10T14:30:30.000000	628.669	146.865
24-11-10T14:30:45.000000	397.8	140.295
24-11-10T14:31:00.000000	444.801	140.843
24-11-10T14:31:15.000000	636.209	136.889
24-11-10T14:31:30.000000	617.421	140.904
24-11-10T14:31:45.000000	607.449	119.066
24-11-10T14:32:00.000000	426.256	313.658
24-11-10T14:32:15.000000	688.378	338.963
24-11-10T14:32:30.000000	453.921	431.788
24-11-10T14:32:45.000000	667.887	267.367
24-11-10T14:33:00.000000	667.887	496.936
24-11-10T14:33:15.000000	373.479	467.008
24-11-10T14:33:30.000000	457.509	372.845
24-11-10T14:33:45.000000	498.429	300.945
24-11-10T14:34:00.000000	254.609	116.937
24-11-10T14:34:15.000000	139.812	190.905
24-11-10T14:34:30.000000	197.94	211.465
24-11-10T14:34:45.000000	275.221	399.184
24-11-10T14:35:00.000000	446.564	331.785
24-11-10T14:35:15.000000	375.485	320.653
24-11-10T14:35:30.000000	232.537	255.688
24-11-10T14:35:45.000000	743.344	363.173
24-11-10T14:36:00.000000	970.565	331.481
24-11-10T14:36:15.000000	809.011	317.612
24-11-10T14:36:30.000000	715.922	344.438
24-11-10T14:36:45.000000	1617.632	380.205
24-11-10T14:37:00.000000	1097.218	292.55
24-11-10T14:37:15.000000	1142.091	306.663
24-11-10T14:37:30.000000	1108.406	254.471
24-11-10T14:37:45.000000	2387.764	447.482
24-11-10T14:38:00.000000	2226.332	446.874
24-11-10T14:38:15.000000	1882.186	432.822
24-11-10T14:38:30.000000	2106.124	401.738
24-11-10T14:38:45.000000	2423.03	427.53
24-11-10T14:39:00.000000	974.882	234.094
24-11-10T14:39:15.000000	1031.551	224.908
24-11-10T14:39:30.000000	919.916	213.594
24-11-10T14:39:45.000000	2499.095	435.194
24-11-10T14:40:00.000000	645.694	197.11
24-11-10T14:40:15.000000	615.84	169.067
24-11-10T14:40:30.000000	638.945	161.768
24-11-10T14:40:45.000000	2372.624	424.914
24-11-10T14:41:00.000000	432.822	303.621
24-11-10T14:41:15.000000	652.018	220.529
24-11-10T14:41:30.000000	577.108	158.301
24-11-10T14:41:45.000000	685.459	161.707
24-11-10T14:42:00.000000	522.933	157.753
24-11-10T14:42:15.000000	423.641	141.755
24-11-10T14:42:30.000000	539.045	124.236
24-11-10T14:42:45.000000	624.291	138.775
24-11-10T14:43:00.000000	668.617	128.312
24-11-10T14:43:15.000000	569.508	456.241
24-11-10T14:43:30.000000	580.331	337.138
24-11-10T14:43:45.000000	413.669	462.263
24-11-10T14:44:00.000000	575.649	405.449
24-11-10T14:44:15.000000	617.786	417.067
24-11-10T14:44:30.000000	597.295	665.493
24-11-10T14:44:45.000000	471.676	330.812
24-11-10T14:45:00.000000	484.019	269.618
24-11-10T14:45:15.000000	464.987	243.157
24-11-10T14:45:30.000000	138.11	110.672
24-11-10T14:45:45.000000	320.154	233.911
24-11-10T14:46:00.000000	306.656	310.738
24-11-10T14:46:15.000000	395.003	447.725
24-11-10T14:46:30.000000	402.482	311.833
24-11-10T14:46:45.000000	327.025	409.768
24-11-10T14:47:00.000000	372.141	241.028
24-11-10T14:47:15.000000	919.977	359.097
24-11-10T14:47:30.000000	921.071	345.897
24-11-10T14:47:45.000000	804.329	302.04
24-11-10T14:48:00.000000	2099.497	507.034
24-11-10T14:48:15.000000	1075.998	334.766
24-11-10T14:48:30.000000	1251.476	321.687
24-11-10T14:48:45.000000	1059.216	257.391
24-11-10T14:49:00.000000	3978.191	529.236
24-11-10T14:49:15.000000	2006.468	485.5
24-11-10T14:49:30.000000	2021.912	466.035
24-11-10T14:49:45.000000	2167.961	418.71
24-11-10T14:50:00.000000	3368.579	583.982
24-11-10T14:50:15.000000	1127.68	227.524
24-11-10T14:50:30.000000	970.869	243.461
24-11-10T14:50:45.000000	864.585	238.291
24-11-10T14:51:00.000000	997.44	228.254
24-11-10T14:51:15.000000	1391.019	331.055
24-11-10T14:51:30.000000	618.698	184.64
24-11-10T14:51:45.000000	633.534	170.345
24-11-10T14:52:00.000000	620.096	189.324
24-11-10T14:52:15.000000	2022.033	599.919
24-11-10T14:52:30.000000	571.697	148.446
24-11-10T14:52:45.000000	613.59	247.78
24-11-10T14:53:00.000000	682.966	141.147
24-11-10T14:53:15.000000	634.506	176.184
24-11-10T14:53:30.000000	472.344	145.344
24-11-10T14:53:45.000000	447.841	143.276
24-11-10T14:54:00.000000	458.968	116.572
24-11-10T14:54:15.000000	693.607	122.655
24-11-10T14:54:30.000000	536.796	131.11
24-11-10T14:54:45.000000	532.54	239.933
24-11-10T14:55:00.000000	656.517	358.55
24-11-10T14:55:15.000000	347.212	312.137
24-11-10T14:55:30.000000	623.866	353.744
24-11-10T14:55:45.000000	609.76	354.839
24-11-10T14:56:00.000000	378.404	369.256
24-11-10T14:56:15.000000	571.697	408.673
24-11-10T14:56:30.000000	602.646	225.334
24-11-10T14:56:45.000000	342.408	306.359
24-11-10T14:57:00.000000	310.73	222.779
24-11-10T14:57:15.000000	378.89	340.605
24-11-10T14:57:30.000000	497.152	508.311
24-11-10T14:57:45.000000	641.499	340.727
24-11-10T14:58:00.000000	402.543	334.705
24-11-10T14:58:15.000000	212.35	186.404
24-11-10T14:58:30.000000	813.632	303.986
24-11-10T14:58:45.000000	844.764	258.669
24-11-10T14:59:00.000000	741.277	281.175
24-11-10T14:59:15.000000	744.742	215.967
24-11-10T14:59:30.000000	3160.997	485.318
24-11-10T14:59:45.000000	1006.317	248.51
24-11-10T15:00:00.000000	949.041	245.834
24-11-10T15:00:15.000000	1073.444	226.125
24-11-10T15:00:30.000000	3435.463	406.4
24-11-10T15:00:45.000000	2158.354	396.75
24-11-10T15:01:00.000000	1829.105	400.096
24-11-10T15:01:15.000000	1841.935	403.624
24-11-10T15:01:30.000000	5810.25	592.863
24-11-10T15:01:45.000000	953.479	240.116
24-11-10T15:02:00.000000	1101.657	220.103
24-11-10T15:02:15.000000	918.943	230.444
24-11-10T15:02:30.000000	2104.239	367.431
24-11-10T15:02:45.000000	627.575	175.698
24-11-10T15:03:00.000000	639.371	173.751
24-11-10T15:03:15.000000	654.936	176.854
24-11-10T15:03:30.000000	4044.649	689.338
24-11-10T15:03:45.000000	435.802	290.3
24-11-10T15:04:00.000000	650.072	247.111
24-11-10T15:04:15.000000	573.095	145.405
24-11-10T15:04:30.000000	792.898	151.001
24-11-10T15:04:45.000000	568.657	132.023
24-11-10T15:05:00.000000	464.44	151.61
24-11-10T15:05:15.000000	482.438	122.777
24-11-10T15:05:30.000000	418.108	151.549
24-11-10T15:05:45.000000	677.433	143.823
24-11-10T15:06:00.000000	555.766	298.329
24-11-10T15:06:15.000000	663.631	407.456
24-11-10T15:06:30.000000	529.986	306.176
24-11-10T15:06:45.000000	535.154	373.027
24-11-10T15:07:00.000000	603.558	287.502
24-11-10T15:07:15.000000	636.756	341.031
24-11-10T15:07:30.000000	290.178	289.752
24-11-10T15:07:45.000000	577.23	452.957
24-11-10T15:08:00.000000	324.228	275.64
24-11-10T15:08:15.000000	152.459	145.222
24-11-10T15:08:30.000000	294.131	252.525
24-11-10T15:08:45.000000	315.959	347.905
24-11-10T15:09:00.000000	532.175	417.797
24-11-10T15:09:15.000000	473.804	354.17
24-11-10T15:09:30.000000	371.898	297.721
24-11-10T15:09:45.000000	288.111	378.928
24-11-10T15:10:00.000000	831.448	350.946
24-11-10T15:10:15.000000	963.998	309.643
24-11-10T15:10:30.000000	1046.326	330.447
24-11-10T15:10:45.000000	917.545	226.308
24-11-10T15:11:00.000000	1382.567	323.938
24-11-10T15:11:15.000000	968.133	254.776
24-11-10T15:11:30.000000	843.365	261.406
24-11-10T15:11:45.000000	1223.506	252.707
24-11-10T15:12:00.000000	3257.188	527.655
24-11-10T15:12:15.000000	2149.477	428.199
24-11-10T15:12:30.000000	1948.948	410.376
24-11-10T15:12:45.000000	1922.012	437.384
24-11-10T15:13:00.000000	2192.769	442.737
24-11-10T15:13:15.000000	942.413	228.984
24-11-10T15:13:30.000000	1203.745	224.422
24-11-10T15:13:45.000000	1111.142	223.449
24-11-10T15:14:00.000000	3659.34	364.815
24-11-10T15:14:15.000000	672.387	166.087
24-11-10T15:14:30.000000	665.82	176.306
24-11-10T15:14:45.000000	619.002	168.885
24-11-10T15:15:00.000000	5692.474	898.894
24-11-10T15:15:15.000000	426.438	161.525
24-11-10T15:15:30.000000	562.333	232.755
24-11-10T15:15:45.000000	731.062	134.273
24-11-10T15:16:00.000000	753.498	181.842
24-11-10T15:16:15.000000	389.895	165.6
24-11-10T15:16:30.000000	396.705	135.125
24-11-10T15:16:45.000000	475.689	125.271
24-11-10T15:17:00.000000	773.016	130.745
24-11-10T15:17:15.000000	510.833	121.986
24-11-10T15:17:30.000000	450.82	279.959
24-11-10T15:17:45.000000	550.963	396.568
24-11-10T15:18:00.000000	413.669	346.323
24-11-10T15:18:15.000000	564.826	396.629
24-11-10T15:18:30.000000	548.835	297.903
24-11-10T15:18:45.000000	466.872	372.419
24-11-10T15:19:00.000000	430.147	368.891
24-11-10T15:19:15.000000	532.965	257.939
24-11-10T15:19:30.000000	358.46	137.376
24-11-10T15:19:45.000000	154.04	274.423
24-11-10T15:20:00.000000	379.62	223.084
24-11-10T15:20:15.000000	252.724	213.108
24-11-10T15:20:30.000000	392.267	290.178
24-11-10T15:20:45.000000	489.369	365.18
24-11-10T15:21:00.000000	417.196	311.955
24-11-10T15:21:15.000000	743.101	391.58
24-11-10T15:21:30.000000	1066.148	391.215
24-11-10T15:21:45.000000	907.695	350.581
